6 23-07-09-01:56 23.36 84.64 23.49 81.83 23.57 67.57
6 23-07-09-03:56 23.44 84.65 23.57 81.82 23.57 67.59
6 23-07-09-05:56 22.92 84.50 23.06 81.71 23.07 67.43
6 23-07-09-07:56 23.17 84.58 23.29 81.76 23.36 67.50
6 23-07-09-09:56 23.60 84.63 23.70 81.83 23.74 67.54
6 23-07-09-11:56 23.24 84.55 23.37 81.77 23.42 67.46
6 23-07-09-13:56 23.02 84.50 23.12 81.66 23.17 67.39
6 23-07-09-15:56 23.37 84.55 23.49 81.78 23.58 67.49
6 23-07-09-17:56 23.40 84.56 23.54 81.72 23.53 67.44
6 23-07-09-19:57 22.90 84.42 23.05 81.61 23.07 67.28
6 23-07-09-21:57 23.11 84.47 23.23 81.66 23.27 67.35
6 23-07-09-23:57 23.58 84.53 23.67 81.69 23.73 67.48
6 23-07-10-01:57 23.11 84.42 23.26 81.63 23.26 67.31
6 23-07-10-03:57 23.14 84.43 23.29 81.64 23.36 67.34
6 23-07-10-05:57 23.54 84.50 23.67 81.69 23.68 67.39
6 23-07-10-07:57 23.07 84.39 23.19 81.55 23.20 67.31
6 23-07-10-09:57 22.49 84.24 22.65 81.43 22.64 67.14
6 23-07-10-11:57 22.22 84.19 22.35 81.36 22.44 67.08
6 23-07-10-13:58 22.19 84.17 22.32 81.36 22.38 67.06
6 23-07-10-15:58 22.28 84.12 22.39 81.36 22.44 67.03
6 23-07-10-17:58 22.18 84.12 22.31 81.30 22.34 66.99
6 23-07-10-19:58 21.97 84.05 22.12 81.22 22.15 66.91
6 23-07-10-21:58 21.89 84.04 22.04 81.18 22.08 66.97
6 23-07-10-23:58 22.46 84.12 22.56 81.29 22.65 67.10
6 23-07-11-01:58 23.04 84.21 23.14 81.38 23.19 67.24
6 23-07-11-03:58 23.48 84.26 23.58 81.46 23.63 67.43
6 23-07-11-05:58 22.94 84.19 23.05 81.32 23.09 67.35
6 23-07-11-07:58 22.96 84.17 23.07 81.33 23.06 67.36
6 23-07-11-09:59 22.39 84.06 22.49 81.17 22.52 67.24
6 23-07-11-11:59 21.92 83.96 22.05 81.12 22.10 67.15
6 23-07-11-13:59 21.92 83.94 22.04 81.07 22.07 67.08
6 23-07-11-15:59 21.81 83.91 21.93 81.01 21.96 67.02
6 23-07-11-17:59 21.81 83.86 21.90 81.01 21.96 67.01
6 23-07-11-19:59 21.91 83.88 22.03 81.00 22.07 66.99
6 23-07-11-21:59 21.98 83.85 22.09 80.99 22.17 67.00
6 23-07-11-23:59 22.36 83.91 22.49 81.07 22.54 67.10
6 23-07-12-01:59 22.77 84.00 22.90 81.16 22.95 67.19
6 23-07-12-04:00 23.13 84.09 23.22 81.19 23.27 67.25
6 23-07-12-06:00 23.38 84.13 23.52 81.24 23.56 67.34
6 23-07-12-08:00 23.38 84.11 23.50 81.25 23.50 67.29
6 23-07-12-10:00 22.58 83.92 22.69 81.09 22.72 67.08
6 23-07-12-12:00 22.05 83.79 22.18 80.98 22.18 66.96
6 23-07-12-14:42 21.92 83.75 22.04 80.92 22.10 66.86
6 23-07-12-16:42 21.92 83.74 22.05 80.90 22.08 66.78
6 23-07-12-18:42 21.92 83.74 22.05 80.88 22.07 66.79
6 23-07-12-20:42 21.89 83.69 22.07 80.86 22.07 66.81
6 23-07-12-22:42 22.15 83.74 22.25 80.88 22.31 66.88
6 23-07-13-00:43 22.56 83.80 22.69 80.93 22.72 67.01
6 23-07-13-02:43 23.00 83.87 23.09 81.03 23.14 67.20
6 23-07-13-04:43 23.30 83.94 23.42 81.06 23.47 67.41
6 23-07-13-06:43 23.57 84.00 23.68 81.11 23.73 67.55
6 23-07-13-08:43 23.16 83.91 23.26 81.03 23.26 67.50
6 23-07-13-10:43 22.49 83.75 22.60 80.92 22.62 67.46
6 23-07-13-12:43 22.08 83.63 22.17 80.78 22.21 67.38
6 23-07-13-14:43 21.82 83.61 21.91 80.76 21.97 67.42
6 23-07-13-16:43 21.75 83.56 21.87 80.73 21.93 67.39
6 23-07-13-18:43 21.78 83.54 21.91 80.70 21.96 67.43
6 23-07-13-20:44 21.87 83.56 21.98 80.66 22.06 67.46
6 23-07-13-22:44 22.18 83.60 22.28 80.75 22.34 67.53
6 23-07-14-00:44 22.64 83.66 22.78 80.86 22.83 67.68
6 23-07-14-02:44 23.09 83.76 23.22 80.90 23.27 67.82
6 23-07-14-04:44 23.48 83.85 23.61 80.97 23.65 67.97
6 23-07-14-06:44 23.75 83.88 23.84 81.03 23.83 68.04
6 23-07-14-08:44 22.97 83.71 23.10 80.90 23.10 67.91
6 23-07-14-10:44 22.32 83.59 22.48 80.74 22.48 67.79
6 23-07-14-12:44 22.02 83.53 22.17 80.70 22.18 67.74
6 23-07-14-14:45 21.85 83.47 21.98 80.61 22.03 67.71
6 23-07-14-16:45 21.71 83.40 21.80 80.58 21.86 67.64
6 23-07-14-18:45 21.68 83.40 21.81 80.57 21.86 67.62
6 23-07-14-20:45 21.80 83.40 21.93 80.54 21.99 67.66
6 23-07-14-22:45 21.99 83.38 22.09 80.58 22.18 67.67
6 23-07-15-00:45 22.45 83.50 22.58 80.67 22.61 67.77
6 23-07-15-02:45 22.93 83.57 23.03 80.74 23.09 67.80
6 23-07-15-04:45 23.34 83.63 23.46 80.84 23.52 67.91
6 23-07-15-06:45 23.69 83.70 23.80 80.92 23.85 67.96
6 23-07-15-08:45 23.20 83.59 23.36 80.82 23.32 67.87
6 23-07-15-10:46 22.52 83.47 22.62 80.68 22.66 67.69
6 23-07-15-12:46 22.08 83.34 22.22 80.57 22.23 67.54
6 23-07-15-14:46 21.85 83.30 21.97 80.53 21.99 67.45
6 23-07-15-16:46 21.73 83.25 21.85 80.47 21.90 67.36
6 23-07-15-18:46 21.77 83.25 21.87 80.46 21.89 67.34
6 23-07-15-20:46 21.84 83.23 21.97 80.44 22.00 67.27
6 23-07-15-22:46 22.09 83.28 22.24 80.48 22.24 67.30
6 23-07-16-00:46 22.59 83.38 22.69 80.53 22.75 67.37
6 23-07-16-02:46 23.00 83.45 23.14 80.64 23.17 67.44
6 23-07-16-04:46 23.40 83.54 23.49 80.73 23.54 67.51
6 23-07-16-06:47 23.68 83.60 23.77 80.79 23.87 67.50
6 23-07-16-08:47 23.28 83.52 23.39 80.69 23.39 67.31
6 23-07-16-10:47 22.56 83.34 22.68 80.54 22.66 67.15
6 23-07-16-12:47 22.12 83.21 22.27 80.45 22.28 66.95
6 23-07-16-14:47 21.91 83.18 22.00 80.40 22.01 66.82
6 23-07-16-16:47 21.78 83.14 21.88 80.34 21.94 66.71
6 23-07-16-18:47 21.82 83.12 21.91 80.34 21.97 66.66
6 23-07-16-20:47 21.88 83.14 22.00 80.31 22.04 66.60
6 23-07-16-22:47 22.13 83.18 22.27 80.39 22.33 66.65
6 23-07-17-00:48 22.59 83.22 22.70 80.43 22.76 66.70
6 23-07-17-02:48 23.03 83.31 23.14 80.50 23.23 66.85
6 23-07-17-04:48 23.40 83.37 23.52 80.57 23.57 66.89
6 23-07-17-06:48 23.68 83.43 23.78 80.62 23.84 66.96
6 23-07-17-08:48 23.21 83.32 23.33 80.52 23.32 66.76
6 23-07-17-10:48 22.46 83.18 22.59 80.42 22.59 66.54
6 23-07-17-12:48 22.02 83.07 22.12 80.28 22.17 66.41
6 23-07-17-14:48 21.82 83.03 21.95 80.22 22.01 66.33
6 23-07-17-16:48 21.81 83.02 21.94 80.20 21.97 66.27
6 23-07-17-18:48 21.88 83.01 22.03 80.22 22.06 66.20
6 23-07-17-20:49 22.01 83.02 22.11 80.19 22.18 66.16
6 23-07-17-22:49 22.27 83.02 22.39 80.22 22.44 66.12
6 23-07-18-00:49 22.70 83.13 22.86 80.30 22.89 66.18
6 23-07-18-02:49 23.13 83.19 23.26 80.34 23.33 66.27
6 23-07-18-04:49 23.51 83.27 23.60 80.42 23.70 66.36
6 23-07-18-06:49 23.69 83.31 23.80 80.41 23.81 66.40
6 23-07-18-08:49 22.94 83.16 23.10 80.31 23.12 66.16
6 23-07-18-10:49 22.39 83.02 22.51 80.17 22.56 66.04
6 23-07-18-12:49 22.09 82.93 22.21 80.11 22.27 65.96
6 23-07-18-14:50 21.97 82.92 22.08 80.06 22.15 65.89
6 23-07-18-16:50 21.85 82.87 21.98 80.04 22.04 65.86
6 23-07-18-18:50 21.89 82.86 21.98 79.98 22.04 65.82
6 23-07-18-20:50 21.87 82.84 22.00 79.97 22.03 65.83
6 23-07-18-22:50 22.07 82.87 22.19 79.98 22.28 65.94
6 23-07-19-00:50 22.63 82.96 22.70 80.07 22.78 66.03
6 23-07-19-02:50 23.10 83.04 23.20 80.16 23.27 66.23
6 23-07-19-04:50 23.51 83.14 23.64 80.23 23.70 66.43
6 23-07-19-06:50 23.26 83.06 23.40 80.16 23.40 66.44
6 23-07-19-08:50 22.59 82.89 22.72 80.01 22.74 66.34
6 23-07-19-10:51 22.15 82.80 22.27 79.94 22.30 66.26
6 23-07-19-12:51 21.98 82.78 22.09 79.87 22.11 66.28
6 23-07-19-14:51 21.88 82.72 22.03 79.83 22.07 66.26
6 23-07-19-16:51 21.85 82.66 21.97 79.83 22.03 66.27
6 23-07-19-18:51 21.89 82.69 21.98 79.79 22.06 66.25
6 23-07-19-20:51 21.94 82.65 22.07 79.79 22.11 66.23
6 23-07-19-22:51 22.22 82.71 22.34 79.84 22.40 66.30
6 23-07-20-00:51 22.72 82.77 22.85 79.92 22.86 66.42
6 23-07-20-02:51 23.20 82.89 23.29 80.00 23.34 66.58
6 23-07-20-04:51 23.57 82.97 23.70 80.08 23.74 66.78
6 23-07-20-06:52 23.31 82.93 23.44 80.01 23.46 66.69
6 23-07-20-08:52 22.66 82.75 22.78 79.90 22.80 66.61
6 23-07-20-10:52 22.18 82.65 22.34 79.75 22.35 66.47
6 23-07-20-12:52 21.97 82.58 22.09 79.75 22.11 66.44
6 23-07-20-14:52 21.84 82.54 21.94 79.67 22.01 66.46
6 23-07-20-16:52 21.78 82.55 21.91 79.65 22.00 66.45
6 23-07-20-18:52 21.89 82.54 22.01 79.65 22.04 66.43
6 23-07-20-20:52 21.95 82.52 22.04 79.64 22.13 66.49
6 23-07-20-22:52 22.20 82.57 22.31 79.66 22.38 66.57
6 23-07-21-00:53 22.72 82.64 22.83 79.77 22.88 66.72
6 23-07-21-02:53 23.17 82.73 23.29 79.86 23.34 66.84
6 23-07-21-04:53 23.57 82.86 23.68 79.94 23.74 67.03
6 23-07-21-06:53 23.53 82.79 23.63 79.95 23.64 67.10
6 23-07-21-08:53 22.77 82.66 22.92 79.77 22.92 66.99
6 23-07-21-10:53 22.31 82.56 22.41 79.67 22.44 66.92
6 23-07-21-12:53 22.01 82.49 22.15 79.60 22.17 66.85
6 23-07-21-14:53 21.81 82.41 21.94 79.57 21.99 66.81
6 23-07-21-16:53 21.78 82.39 21.90 79.53 21.96 66.79
6 23-07-21-18:53 21.81 82.37 21.98 79.56 22.04 66.82
6 23-07-21-20:54 21.91 82.41 22.04 79.54 22.06 66.80
6 23-07-21-22:54 21.97 82.38 22.08 79.55 22.14 66.76
6 23-07-22-00:54 22.46 82.46 22.58 79.62 22.64 66.92
6 23-07-22-02:54 22.97 82.56 23.10 79.69 23.16 67.08
6 23-07-22-04:54 23.44 82.65 23.57 79.84 23.58 67.17
6 23-07-22-06:54 23.40 82.64 23.52 79.78 23.54 67.19
6 23-07-22-08:54 22.73 82.52 22.88 79.67 22.85 67.06
6 23-07-22-10:54 22.23 82.39 22.35 79.57 22.43 67.02
6 23-07-22-12:54 22.01 82.32 22.14 79.50 22.17 66.90
6 23-07-22-14:55 21.81 82.25 21.94 79.44 21.99 66.82
6 23-07-22-16:55 21.80 82.25 21.93 79.44 21.94 66.81
6 23-07-22-18:55 21.78 82.22 21.91 79.41 21.97 66.78
6 23-07-22-20:55 21.87 82.25 22.00 79.39 21.99 66.75
6 23-07-22-22:55 22.19 82.28 22.28 79.46 22.35 66.81
6 23-07-23-00:55 22.76 82.41 22.86 79.56 22.89 66.99
6 23-07-23-02:55 23.27 82.47 23.42 79.62 23.44 67.12
6 23-07-23-04:55 23.47 82.53 23.57 79.69 23.58 67.19
6 23-07-23-06:55 22.99 82.44 23.13 79.61 23.16 67.15
6 23-07-23-08:55 22.70 82.36 22.83 79.53 22.82 67.06
6 23-07-23-10:56 22.35 82.27 22.44 79.47 22.50 66.97
6 23-07-23-12:56 22.08 82.19 22.21 79.40 22.23 66.88
6 23-07-23-14:56 21.91 82.16 22.05 79.37 22.08 66.86
6 23-07-23-16:56 21.88 82.12 21.98 79.35 22.04 66.85
6 23-07-23-18:56 21.89 82.13 22.03 79.31 22.07 66.80
6 23-07-23-20:56 21.85 82.09 21.97 79.30 22.01 66.81
6 23-07-23-22:56 22.16 82.14 22.29 79.36 22.35 66.87
6 23-07-24-00:56 22.79 82.25 22.92 79.45 22.95 67.00
6 23-07-24-02:56 23.38 82.36 23.49 79.55 23.54 67.22
6 23-07-24-04:57 23.33 82.38 23.44 79.58 23.49 67.18
6 23-07-24-06:57 22.93 82.28 23.06 79.48 23.12 67.17
6 23-07-24-08:57 22.74 82.22 22.88 79.46 22.88 67.14
6 23-07-24-10:57 22.40 82.14 22.54 79.38 22.56 67.07
6 23-07-24-12:57 22.27 82.12 22.39 79.34 22.43 67.01
6 23-07-24-14:57 22.12 82.07 22.27 79.31 22.28 66.92
6 23-07-24-16:57 22.01 82.02 22.12 79.27 22.15 66.87
6 23-07-24-18:57 21.95 82.02 22.03 79.21 22.10 66.90
6 23-07-24-20:57 21.92 81.97 22.04 79.20 22.07 66.82
6 23-07-24-22:57 22.25 82.02 22.38 79.26 22.45 66.96
6 23-07-25-00:58 22.93 82.15 23.05 79.40 23.10 67.12
6 23-07-25-02:58 23.20 82.22 23.27 79.39 23.30 67.21
6 23-07-25-04:58 22.87 82.11 23.00 79.35 23.01 67.14
6 23-07-25-06:58 23.13 82.20 23.23 79.41 23.30 67.27
6 23-07-25-08:58 23.06 82.20 23.19 79.39 23.17 67.24
6 23-07-25-10:58 22.58 82.06 22.70 79.29 22.74 67.17
6 23-07-25-12:58 22.50 82.06 22.62 79.28 22.69 67.13
6 23-07-25-14:58 22.72 82.04 22.83 79.31 22.89 67.17
6 23-07-25-16:58 22.73 82.05 22.85 79.31 22.88 67.21
6 23-07-25-18:58 22.55 82.03 22.70 79.27 22.74 67.15
6 23-07-25-20:59 22.34 81.97 22.49 79.21 22.54 67.12
6 23-07-25-22:59 22.64 81.97 22.79 79.28 22.83 67.26
6 23-07-26-00:59 23.33 82.13 23.44 79.37 23.49 67.43
6 23-07-26-02:59 23.00 82.04 23.14 79.30 23.16 67.39
6 23-07-26-04:59 22.92 82.01 23.05 79.32 23.14 67.45
6 23-07-26-06:59 23.43 82.13 23.57 79.41 23.60 67.60
6 23-07-26-08:59 23.03 82.05 23.16 79.30 23.14 67.53
6 23-07-26-10:59 22.59 81.94 22.73 79.23 22.76 67.45
6 23-07-26-12:59 22.45 81.90 22.58 79.20 22.65 67.40
6 23-07-26-15:00 22.50 81.88 22.66 79.20 22.68 67.39
6 23-07-26-17:00 22.36 81.85 22.47 79.14 22.51 67.34
6 23-07-26-19:00 22.16 81.76 22.29 79.07 22.31 67.26
6 23-07-26-21:00 22.09 81.78 22.19 79.04 22.24 67.21
6 23-07-26-23:00 22.46 81.84 22.55 79.11 22.61 67.24
6 23-07-27-01:00 23.13 81.96 23.24 79.22 23.30 67.37
6 23-07-27-03:00 23.13 81.93 23.24 79.22 23.26 67.34
6 23-07-27-05:00 22.86 81.85 23.02 79.18 23.06 67.30
6 23-07-27-07:00 23.37 81.98 23.50 79.29 23.54 67.43
6 23-07-27-09:00 23.23 81.93 23.36 79.26 23.33 67.38
6 23-07-27-11:01 22.89 81.90 23.03 79.19 23.05 67.28
6 23-07-27-13:01 22.69 81.82 22.83 79.16 22.83 67.19
6 23-07-27-15:01 22.40 81.73 22.54 79.08 22.55 67.07
6 23-07-27-17:01 22.22 81.68 22.34 79.01 22.38 67.05
6 23-07-27-19:01 22.15 81.64 22.24 78.95 22.28 66.96
6 23-07-27-21:01 22.18 81.61 22.25 78.92 22.30 66.93
6 23-07-27-23:01 22.56 81.69 22.66 79.05 22.71 67.00
6 23-07-28-01:01 23.21 81.83 23.34 79.16 23.37 67.14
6 23-07-28-03:01 23.23 81.85 23.34 79.14 23.34 67.13
6 23-07-28-05:02 23.28 81.86 23.42 79.16 23.47 67.18
6 23-07-28-07:02 23.68 81.96 23.77 79.22 23.80 67.26
6 23-07-28-09:02 23.09 81.79 23.20 79.13 23.20 67.07
6 23-07-28-11:02 22.62 81.66 22.72 79.03 22.75 66.90
6 23-07-28-13:02 22.38 81.62 22.51 78.95 22.52 66.83
6 23-07-28-15:02 22.28 81.59 22.41 78.93 22.43 66.74
6 23-07-28-17:02 22.27 81.58 22.38 78.89 22.43 66.69
6 23-07-28-19:02 22.27 81.56 22.32 78.84 22.38 66.64
6 23-07-28-21:02 22.23 81.54 22.34 78.84 22.40 66.63
6 23-07-28-23:02 22.36 81.51 22.48 78.85 22.55 66.68
6 23-07-29-01:03 22.96 81.64 23.07 79.00 23.12 66.81
6 23-07-29-03:03 23.37 81.73 23.52 79.05 23.50 66.95
6 23-07-29-05:03 23.24 81.70 23.36 79.02 23.42 66.97
6 23-07-29-07:03 23.58 81.79 23.71 79.10 23.71 67.09
6 23-07-29-09:03 22.97 81.66 23.07 78.96 23.07 66.92
6 23-07-29-11:03 22.43 81.49 22.56 78.80 22.59 66.82
6 23-07-29-13:03 22.23 81.44 22.38 78.78 22.40 66.85
6 23-07-29-15:03 22.28 81.43 22.39 78.76 22.40 66.80
6 23-07-29-17:03 22.27 81.41 22.34 78.73 22.40 66.80
6 23-07-29-19:04 22.22 81.39 22.35 78.70 22.37 66.77
6 23-07-29-21:04 22.23 81.38 22.35 78.71 22.35 66.79
6 23-07-29-23:04 22.56 81.41 22.68 78.78 22.71 66.89
6 23-07-30-01:04 23.16 81.62 23.26 78.90 23.30 67.06
6 23-07-30-03:04 23.37 81.60 23.49 78.90 23.47 67.14
6 23-07-30-05:04 23.26 81.60 23.36 78.92 23.42 67.15
6 23-07-30-07:04 23.61 81.67 23.73 78.97 23.74 67.31
6 23-07-30-09:04 23.02 81.53 23.13 78.83 23.14 67.18
6 23-07-30-11:04 22.49 81.40 22.62 78.71 22.64 67.03
6 23-07-30-13:04 22.28 81.34 22.38 78.66 22.41 66.95
6 23-07-30-15:05 22.28 81.31 22.35 78.64 22.40 66.91
6 23-07-30-17:05 22.31 81.33 22.42 78.64 22.44 66.95
6 23-07-30-19:05 22.23 81.26 22.34 78.62 22.37 66.88
6 23-07-30-21:05 22.18 81.28 22.29 78.55 22.34 66.90
6 23-07-30-23:05 22.53 81.33 22.62 78.66 22.71 66.97
6 23-07-31-01:05 23.11 81.41 23.22 78.74 23.26 67.15
6 23-07-31-03:05 23.40 81.49 23.52 78.81 23.54 67.26
6 23-07-31-05:05 23.23 81.43 23.34 78.79 23.37 67.31
6 23-07-31-07:05 23.58 81.54 23.70 78.84 23.75 67.50
6 23-07-31-09:05 23.23 81.45 23.29 78.75 23.30 67.42
6 23-07-31-11:06 22.64 81.33 22.80 78.70 22.79 67.28
6 23-07-31-13:06 22.35 81.28 22.49 78.59 22.50 67.21
6 23-07-31-15:36 22.23 81.18 22.34 78.57 22.40 67.14
6 23-07-31-17:37 22.35 81.20 22.47 78.58 22.51 67.20
6 23-07-31-19:37 22.31 81.17 22.42 78.53 22.43 67.10
6 23-07-31-21:37 22.22 81.15 22.35 78.49 22.38 67.13
6 23-08-01-03:37 23.21 81.31 23.30 78.68 23.32 67.52
6 23-08-01-05:37 23.24 81.34 23.36 78.71 23.42 67.59
6 23-08-01-07:37 23.65 81.42 23.73 78.81 23.73 67.68
6 23-08-01-09:37 23.07 81.28 23.17 78.68 23.20 67.57
6 23-08-01-11:37 22.70 81.20 22.82 78.58 22.82 67.52
6 23-08-01-13:38 22.56 81.16 22.63 78.55 22.68 67.48
6 23-08-01-15:38 22.58 81.18 22.68 78.54 22.75 67.51
6 23-08-01-17:38 22.72 81.15 22.79 78.57 22.83 67.50
6 23-08-01-19:38 22.67 81.14 22.80 78.54 22.82 67.50
6 23-08-01-21:38 22.58 81.14 22.72 78.52 22.75 67.49
6 23-08-02-09:38 22.85 81.11 22.96 78.57 22.93 67.66
6 23-08-02-11:39 22.46 81.05 22.58 78.48 22.61 67.58
6 23-08-02-13:39 22.19 80.97 22.32 78.43 22.34 67.48
6 23-08-02-15:39 22.20 80.93 22.31 78.39 22.35 67.49
6 23-08-03-03:39 23.11 81.09 23.19 78.54 23.22 67.63
6 23-08-03-05:39 23.36 81.13 23.43 78.60 23.50 67.72
6 23-08-03-07:39 23.47 81.17 23.54 78.62 23.60 67.82
6 23-08-03-09:40 22.99 81.07 23.09 78.52 23.09 67.66
6 23-08-03-11:40 22.66 80.99 22.78 78.48 22.78 67.64
6 23-08-03-13:40 22.52 80.92 22.63 78.40 22.68 67.60
6 23-08-03-15:40 22.50 80.92 22.63 78.38 22.65 67.53
6 23-08-03-17:40 22.46 80.92 22.59 78.37 22.62 67.49
6 23-08-03-19:40 22.42 80.87 22.56 78.36 22.56 67.49
6 23-08-03-21:40 22.35 80.87 22.48 78.35 22.51 67.44
6 23-08-04-03:40 23.10 80.98 23.24 78.48 23.26 67.62
6 23-08-04-07:41 23.36 81.07 23.47 78.52 23.49 67.73
6 23-08-04-09:41 22.79 80.91 22.90 78.41 22.93 67.63
6 23-08-04-11:41 22.48 80.85 22.59 78.34 22.64 67.52
6 23-08-04-13:41 22.31 80.78 22.44 78.31 22.47 67.47
6 23-08-04-15:41 22.31 80.77 22.42 78.27 22.45 67.44
6 23-08-04-17:41 22.31 80.76 22.42 78.26 22.45 67.39
6 23-08-07-09:43 22.62 80.58 22.72 78.14 22.72 67.40
6 23-08-07-11:43 22.28 80.51 22.38 78.12 22.40 67.34
6 23-08-07-13:44 22.15 80.46 22.27 78.06 22.30 67.26
6 23-08-07-15:44 22.13 80.43 22.27 78.03 22.31 67.17
6 23-08-07-17:44 22.19 80.44 22.29 78.03 22.33 67.12
6 23-08-07-19:44 22.28 80.45 22.41 78.08 22.45 67.11
6 23-08-07-21:44 22.34 80.42 22.45 78.04 22.51 67.04
6 23-08-08-05:44 23.36 80.67 23.50 78.25 23.53 67.17
6 23-08-08-07:44 23.28 80.61 23.40 78.22 23.42 67.14
6 23-08-08-09:45 22.70 80.44 22.85 78.10 22.82 67.00
6 23-08-08-11:45 22.32 80.39 22.45 78.01 22.48 66.84
6 23-08-08-13:45 22.19 80.36 22.31 77.97 22.34 66.71
6 23-08-08-15:45 22.22 80.37 22.35 77.95 22.34 66.72
6 23-08-08-17:45 22.23 80.36 22.38 77.95 22.43 66.67
6 23-08-08-19:45 22.29 80.32 22.41 77.92 22.47 66.66
6 23-08-09-05:45 23.23 80.51 23.37 78.12 23.43 66.96
6 23-08-09-07:46 23.40 80.54 23.50 78.14 23.52 67.04
6 23-08-09-09:46 22.82 80.42 22.92 78.02 22.93 66.91
6 23-08-09-11:46 22.40 80.31 22.52 77.91 22.54 66.84
6 23-08-09-13:46 22.20 80.25 22.35 77.83 22.38 66.80
6 23-08-09-15:46 22.20 80.23 22.34 77.84 22.37 66.71
6 23-08-10-07:47 23.26 80.40 23.37 77.96 23.40 67.11
6 23-08-10-09:47 22.69 80.26 22.82 77.83 22.80 67.05
6 23-08-10-11:47 22.32 80.20 22.47 77.77 22.48 66.97
6 23-08-10-13:47 22.18 80.14 22.32 77.71 22.35 66.98
6 23-08-11-09:48 22.70 80.14 22.86 77.78 22.83 67.33
6 23-08-11-11:48 22.32 80.09 22.48 77.67 22.48 67.30
6 23-08-11-13:48 22.15 80.01 22.31 77.65 22.33 67.23
6 23-08-11-15:48 22.12 80.00 22.24 77.60 22.28 67.19
6 23-08-11-17:48 22.15 80.04 22.28 77.59 22.31 67.21
6 23-08-11-19:48 22.23 79.97 22.35 77.61 22.38 67.16
6 23-08-11-21:48 22.28 79.99 22.41 77.58 22.44 67.14
6 23-08-11-23:48 22.53 80.03 22.62 77.63 22.68 67.17
6 23-08-12-01:48 23.00 80.12 23.10 77.72 23.14 67.23
6 23-08-12-03:49 23.46 80.20 23.57 77.81 23.57 67.23
6 23-08-12-05:49 23.57 80.22 23.67 77.84 23.68 67.20
6 23-08-12-07:49 23.23 80.16 23.34 77.80 23.36 67.03
6 23-08-12-09:49 22.63 80.02 22.75 77.65 22.78 66.80
6 23-08-12-11:49 22.35 79.97 22.47 77.64 22.50 66.63
6 23-08-12-13:49 22.27 79.92 22.38 77.59 22.43 66.49
6 23-08-12-15:49 22.25 79.92 22.37 77.55 22.41 66.40
6 23-08-12-17:49 22.27 79.95 22.39 77.54 22.40 66.35
6 23-08-12-19:49 22.28 79.89 22.39 77.51 22.45 66.30
6 23-08-12-21:49 22.36 79.94 22.48 77.52 22.54 66.27
6 23-08-12-23:50 22.82 79.99 22.95 77.62 22.99 66.37
6 23-08-13-05:50 23.91 66.04 23.42 77.71 23.47 66.43
6 23-08-13-07:50 23.43 80.16 23.54 77.76 23.54 66.46
6 23-08-13-09:50 22.83 79.99 22.92 77.60 22.92 66.31
6 23-08-13-11:50 22.38 79.89 22.49 77.47 22.54 66.20
6 23-08-13-13:50 22.29 79.84 22.41 77.46 22.45 66.13
6 23-08-13-15:50 22.31 79.82 22.44 77.45 22.45 66.12
6 23-08-14-15:51 24.07 80.17 24.21 77.80 24.22 67.12
6 23-08-14-17:51 24.32 80.22 24.40 77.83 24.45 67.21
6 23-08-14-19:51 24.51 80.26 24.60 77.92 24.66 67.26
6 23-08-14-21:52 -45.00 100.00 24.76 77.97 24.82 67.33
6 23-08-14-23:52 -45.00 100.00 24.87 77.99 24.89 67.31
6 23-08-15-01:52 -45.00 100.00 24.78 78.00 24.79 67.24
6 23-08-15-03:52 -45.00 100.00 24.65 77.98 24.63 67.17
6 23-08-15-05:52 24.31 80.31 24.43 77.97 24.49 67.06
6 23-08-15-07:52 24.12 80.26 24.25 77.91 24.25 66.92
6 23-08-15-09:52 24.05 80.25 24.17 77.91 24.19 66.80
6 23-08-15-11:52 24.33 80.28 24.43 77.97 24.49 66.82
6 23-08-15-13:52 24.70 80.37 24.82 78.03 24.84 66.86
6 23-08-15-15:52 24.93 80.43 25.07 78.09 25.07 66.86
6 23-08-15-17:53 25.23 80.49 25.33 78.16 25.32 66.83
6 23-08-15-19:53 25.41 80.56 25.54 78.19 25.53 66.88
6 23-08-15-21:53 25.60 80.60 25.70 78.27 25.73 66.91
6 23-08-15-23:53 25.77 80.68 25.89 78.35 25.92 66.94
6 23-08-16-01:53 25.87 80.71 25.95 78.37 25.99 66.93
6 23-08-16-03:53 25.82 80.74 25.91 78.40 25.96 66.88
6 23-08-16-05:53 25.61 80.71 25.74 78.37 25.78 66.82
6 23-08-16-07:53 25.50 80.69 25.65 78.37 25.66 66.74
6 23-08-16-09:53 25.37 80.65 25.48 78.32 25.53 66.70
6 23-08-16-11:54 25.44 80.66 25.53 78.32 25.53 66.63
6 23-08-16-13:54 25.48 80.66 25.58 78.32 25.62 66.60
6 23-08-16-15:54 25.52 80.68 25.61 78.35 25.65 66.56
6 23-08-16-17:54 25.52 80.68 25.64 78.33 25.65 66.50
6 23-08-16-19:54 25.51 80.68 25.64 78.36 25.64 66.46
6 23-08-16-21:54 25.40 80.64 25.51 78.30 25.53 66.34
6 23-08-16-23:54 25.17 80.58 25.34 78.25 25.32 66.19
6 23-08-17-01:54 24.89 80.53 25.05 78.15 25.03 65.99
6 23-08-17-03:54 24.53 80.44 24.66 78.05 24.67 65.75
6 23-08-17-05:54 24.16 80.33 24.28 77.93 24.31 65.50
