23 10 22 22.09 70.36 22.27 66.80 22.28 51.16
23 10 22 22.02 70.30 22.14 66.77 22.18 51.07
23 10 22 21.97 70.29 22.09 66.76 22.15 51.00
23 10 22 22.08 70.28 22.21 66.70 22.28 50.96
23 10 23 22.25 70.31 22.37 66.73 22.43 50.96
23 10 23 22.35 70.33 22.49 66.71 22.52 50.89
23 10 23 22.45 70.31 22.55 66.74 22.59 50.94
23 10 23 22.48 70.31 22.56 66.72 22.61 50.94
23 10 23 22.23 70.26 22.39 66.67 22.45 50.88
23 10 23 22.11 70.20 22.25 66.59 22.28 50.75
23 10 23 22.11 70.22 22.25 66.59 22.31 50.76
23 10 23 22.11 70.17 22.24 66.56 22.28 50.73
23 10 23 22.08 70.14 22.18 66.49 22.27 50.69
23 10 23 22.04 70.14 22.15 66.51 22.23 50.72
23 10 23 21.98 70.09 22.11 66.47 22.15 50.67
23 10 23 22.02 70.05 22.19 66.43 22.23 50.70
23 10 24 22.15 70.10 22.27 66.44 22.35 50.78
23 10 24 22.20 70.07 22.35 66.40 22.41 50.82
23 10 24 22.23 70.10 22.39 66.39 22.44 50.88
23 10 24 22.23 70.05 22.38 66.37 22.41 50.92
23 10 24 22.02 70.01 22.15 66.29 22.20 50.86
23 10 24 21.80 69.95 21.93 66.25 21.97 50.87
23 10 24 21.71 69.91 21.83 66.17 21.90 50.87
23 10 24 21.64 69.89 21.78 66.15 21.82 50.86
23 10 24 21.57 69.84 21.72 66.14 21.75 50.82
23 10 24 21.50 69.75 21.63 66.07 21.69 50.76
23 10 24 21.43 69.71 21.57 66.03 21.60 50.75
23 10 24 21.50 69.72 21.66 66.02 21.73 50.79
23 10 25 21.61 69.73 21.74 66.01 21.80 50.76
23 10 25 21.67 69.70 21.81 65.99 21.86 50.78
23 10 25 21.71 69.72 21.85 66.02 21.93 50.85
23 10 25 21.73 69.69 21.84 65.98 21.90 50.79
23 10 25 21.54 69.63 21.68 65.90 21.75 50.77
23 10 25 21.38 69.60 21.49 65.86 21.53 50.70
23 10 25 21.19 69.53 21.33 65.78 21.38 50.64
23 10 25 21.10 69.50 21.23 65.75 21.29 50.59
23 10 25 21.01 69.45 21.14 65.67 21.21 50.56
23 10 25 20.97 69.40 21.10 65.60 21.15 50.54
23 10 25 20.90 69.40 21.06 65.58 21.12 50.44
23 10 25 21.00 69.34 21.13 65.57 21.19 50.47
23 10 26 21.07 69.35 21.25 65.57 21.29 50.44
23 10 26 21.07 69.32 21.23 65.55 21.25 50.42
23 10 26 21.04 69.28 21.18 65.52 21.24 50.37
23 10 26 20.80 69.21 20.96 65.44 20.99 50.23
23 10 26 20.46 69.13 20.61 65.30 20.64 50.15
23 10 26 20.24 69.03 20.39 65.22 20.43 50.01
23 10 26 20.08 69.00 20.20 65.17 20.25 49.90
23 10 26 19.94 68.94 20.07 65.14 20.09 49.81
23 10 26 19.82 68.86 19.96 65.06 20.00 49.74
23 10 26 19.72 68.80 19.87 64.96 19.91 49.61
23 10 26 19.82 68.78 19.96 64.95 19.99 49.58
23 10 27 20.01 68.81 20.16 65.00 20.19 49.50
23 10 27 20.12 68.82 20.27 64.94 20.29 49.52
23 10 27 20.21 68.81 20.34 64.95 20.39 49.49
23 10 27 20.25 68.81 20.38 64.94 20.42 49.35
23 10 27 19.98 68.73 20.11 64.85 20.16 49.25
23 10 27 19.61 68.64 19.74 64.76 19.78 49.11
23 10 27 19.31 68.54 19.46 64.66 19.51 48.96
23 10 27 19.13 68.46 19.29 64.59 19.31 48.85
23 10 27 19.00 68.44 19.13 64.54 19.21 48.79
23 10 27 18.92 68.38 19.05 64.50 19.07 48.64
23 10 27 18.79 68.31 18.89 64.41 18.93 48.54
23 10 27 18.70 68.26 18.81 64.38 18.87 48.44
23 10 28 18.89 68.29 18.99 64.35 19.06 48.43
23 10 28 19.05 68.30 19.16 64.34 19.24 48.43
23 10 28 19.14 68.28 19.25 64.32 19.31 48.40
23 10 28 19.17 68.26 19.29 64.34 19.35 48.34
23 10 28 18.86 68.18 18.98 64.24 19.03 48.20
23 10 28 18.42 68.08 18.57 64.11 18.56 48.01
23 10 28 18.25 67.99 18.38 64.03 18.37 47.93
23 10 28 18.19 67.95 18.36 63.98 18.34 47.86
23 10 28 18.22 67.95 18.38 63.97 18.35 47.80
23 10 28 18.18 67.91 18.31 63.92 18.34 47.71
23 10 28 18.01 67.86 18.16 63.87 18.18 47.65
23 10 28 18.11 67.87 18.23 63.80 18.28 47.64
23 10 29 18.33 67.86 18.46 63.85 18.46 47.62
23 10 29 18.41 67.83 18.54 63.82 18.59 47.54
23 10 29 18.46 67.87 18.58 63.81 18.63 47.55
23 10 29 18.48 67.79 18.62 63.77 18.65 47.50
23 10 29 18.35 67.77 18.50 63.73 18.49 47.41
23 10 29 18.21 67.74 18.36 63.66 18.39 47.33
23 10 29 18.16 67.71 18.31 63.66 18.31 47.26
23 10 29 18.02 67.63 18.20 63.61 18.21 47.19
23 10 29 17.95 67.63 18.14 63.55 18.14 47.17
23 10 29 17.87 67.60 18.03 63.49 18.05 47.06
23 10 29 17.74 67.53 17.90 63.46 17.93 46.95
23 10 29 17.85 67.52 18.03 63.44 18.04 46.94
23 10 30 18.04 67.53 18.24 63.45 18.23 46.96
23 10 30 18.18 67.55 18.34 63.42 18.35 46.97
23 10 30 18.27 67.57 18.37 63.39 18.42 46.92
23 10 30 18.27 67.51 18.40 63.44 18.44 46.82
23 10 30 18.09 67.47 18.27 63.38 18.31 46.76
23 10 30 17.95 67.41 18.14 63.32 18.14 46.69
23 10 30 17.87 67.42 18.04 63.28 18.05 46.66
23 10 30 17.88 67.35 18.04 63.23 18.08 46.62
23 10 30 17.89 67.35 17.99 63.18 18.04 46.56
23 10 30 17.76 67.30 17.86 63.18 17.96 46.50
23 10 30 17.60 67.25 17.74 63.11 17.80 46.42
23 10 30 17.68 67.23 17.80 63.10 17.87 46.43
23 10 31 17.82 67.23 17.99 63.08 18.03 46.45
23 10 31 17.89 67.23 18.10 63.10 18.11 46.38
23 10 31 17.95 67.21 18.16 63.06 18.17 46.36
23 10 31 17.95 67.24 18.13 63.03 18.14 46.30
23 10 31 17.64 67.13 17.80 62.97 17.84 46.22
23 10 31 17.47 67.08 17.57 62.85 17.63 46.12
23 10 31 17.40 67.06 17.52 62.84 17.57 46.08
23 10 31 17.36 67.03 17.52 62.78 17.56 46.03
23 10 31 17.36 66.96 17.49 62.80 17.50 45.99
23 10 31 17.26 66.93 17.41 62.75 17.47 45.91
23 10 31 17.20 66.91 17.32 62.71 17.37 45.87
23 10 31 17.31 66.92 17.41 62.70 17.47 45.87
23 11 01 17.46 66.95 17.57 62.70 17.67 45.87
23 11 01 17.48 66.90 17.62 62.72 17.69 45.85
23 11 01 17.54 66.91 17.63 62.68 17.73 45.86
23 11 01 17.57 66.90 17.73 62.69 17.78 45.77
23 11 01 17.56 66.85 17.68 62.60 17.74 45.76
23 11 01 17.56 66.88 17.68 62.62 17.74 45.71
23 11 01 17.66 66.86 17.80 62.59 17.86 45.72
23 11 01 17.66 66.85 17.79 62.62 17.84 45.72
23 11 01 17.68 66.81 17.83 62.57 17.87 45.63
23 11 01 17.66 66.80 17.79 62.58 17.83 45.65
23 11 01 17.61 66.80 17.77 62.53 17.81 45.58
23 11 01 17.76 66.80 17.87 62.54 17.94 45.58
23 11 02 17.88 66.80 18.04 62.58 18.09 45.64
23 11 02 17.97 66.82 18.13 62.55 18.15 45.63
23 11 02 18.05 66.80 18.20 62.57 18.24 45.59
23 11 02 17.94 66.77 18.10 62.53 18.09 45.57
23 11 02 17.80 66.77 17.92 62.48 17.98 45.51
23 11 02 17.81 66.72 17.94 62.48 18.03 45.48
23 11 02 17.99 66.74 18.18 62.46 18.15 45.52
23 11 02 18.07 66.75 18.23 62.46 18.27 45.53
23 11 02 18.08 66.70 18.27 62.45 18.27 45.53
23 11 02 18.09 66.71 18.24 62.43 18.25 45.53
23 11 02 18.12 66.74 18.28 62.45 18.29 45.54
23 11 03 18.27 66.74 18.43 62.42 18.44 45.53
23 11 03 18.36 66.72 18.52 62.46 18.54 45.57
23 11 03 18.45 66.76 18.58 62.45 18.62 45.56
23 11 03 18.48 66.74 18.58 62.43 18.63 45.54
23 11 03 18.43 66.72 18.58 62.42 18.63 45.59
23 11 03 18.35 66.70 18.48 62.39 18.52 45.54
23 11 03 18.43 66.69 18.57 62.38 18.59 45.59
23 11 03 18.48 66.71 18.64 62.39 18.65 45.58
23 11 03 18.55 66.69 18.65 62.38 18.72 45.60
23 11 03 18.53 66.70 18.67 62.39 18.70 45.59
23 11 03 18.52 66.67 18.65 62.37 18.70 45.60
23 11 03 18.52 66.68 18.64 62.34 18.65 45.57
23 11 04 18.60 66.65 18.76 62.38 18.79 45.62
23 11 04 18.76 66.70 18.88 62.35 18.96 45.70
23 11 04 18.85 66.64 18.99 62.38 19.06 45.67
23 11 04 18.89 66.69 19.02 62.37 19.09 45.70
23 11 04 18.80 66.66 18.94 62.37 18.97 45.72
23 11 04 18.66 66.62 18.79 62.35 18.82 45.65
23 11 04 18.59 66.63 18.75 62.28 18.82 45.65
23 11 04 18.62 66.59 18.76 62.29 18.79 45.66
23 11 04 18.53 66.54 18.71 62.22 18.77 45.67
23 11 04 18.49 66.52 18.62 62.20 18.70 45.64
23 11 04 18.43 66.48 18.57 62.20 18.58 45.61
23 11 04 18.43 66.48 18.58 62.12 18.60 45.65
23 11 05 18.62 66.50 18.75 62.16 18.80 45.70
23 11 05 18.76 66.53 18.89 62.15 18.95 45.75
23 11 05 18.82 66.51 18.97 62.16 19.05 45.78
23 11 05 18.87 66.50 19.02 62.20 19.06 45.80
23 11 05 18.90 66.51 19.02 62.17 19.07 45.86
23 11 05 18.85 66.49 18.99 62.17 19.02 45.82
23 11 05 18.86 66.49 18.99 62.13 19.05 45.83
23 11 05 18.87 66.49 19.01 62.15 19.06 45.88
23 11 05 18.93 66.48 19.06 62.14 19.13 45.93
23 11 05 18.99 66.43 19.11 62.11 19.18 45.96
23 11 05 19.09 66.46 19.23 62.16 19.27 46.06
23 11 05 19.16 66.46 19.29 62.18 19.35 46.08
23 11 05 19.27 66.45 19.40 62.17 19.47 46.16
23 11 06 19.38 66.48 19.52 62.17 19.55 46.18
23 11 06 19.44 66.49 19.56 62.19 19.62 46.27
23 11 06 19.46 66.47 19.63 62.22 19.65 46.36
23 11 06 19.51 66.49 19.64 62.20 19.68 46.43
23 11 06 19.42 66.47 19.56 62.18 19.64 46.49
23 11 06 19.33 66.43 19.48 62.15 19.54 46.55
23 11 06 19.29 66.44 19.43 62.13 19.47 46.61
23 11 06 19.27 66.44 19.43 62.12 19.47 46.62
23 11 06 19.26 66.40 19.40 62.08 19.45 46.73
23 11 06 19.27 66.35 19.42 62.10 19.45 46.78
23 11 06 19.24 66.34 19.39 62.07 19.45 46.85
23 11 06 19.34 66.39 19.49 62.08 19.57 46.93
23 11 07 19.44 66.36 19.59 62.12 19.67 47.02
23 11 07 19.56 66.41 19.66 62.09 19.74 47.08
23 11 07 19.58 66.39 19.72 62.09 19.76 47.14
23 11 07 19.60 66.38 19.74 62.14 19.76 47.21
23 11 07 19.46 66.35 19.60 62.05 19.62 47.16
23 11 07 19.33 66.34 19.45 62.06 19.50 47.20
23 11 07 19.29 66.28 19.42 62.04 19.50 47.25
23 11 07 19.33 66.29 19.50 62.04 19.54 47.19
23 11 07 19.53 66.27 19.64 62.08 19.69 47.31
23 11 07 19.48 66.27 19.62 62.03 19.68 47.32
23 11 07 19.57 66.25 19.70 62.04 19.75 47.35
23 11 08 19.64 66.30 19.76 62.08 19.82 47.40
23 11 08 19.62 66.26 19.80 62.07 19.84 47.38
23 11 08 19.62 66.26 19.78 62.06 19.85 47.46
23 11 08 19.70 66.25 19.84 62.05 19.86 47.53
23 11 08 19.62 66.28 19.78 62.06 19.85 47.51
23 11 08 19.62 66.26 19.77 62.02 19.79 47.49
23 11 08 19.56 66.18 19.70 61.98 19.76 47.54
23 11 08 19.53 66.17 19.64 62.02 19.71 47.57
23 11 08 19.51 66.18 19.64 61.99 19.69 47.50
23 11 08 19.42 66.13 19.59 61.97 19.62 47.51
23 11 08 19.33 66.14 19.50 61.96 19.53 47.47
23 11 08 19.46 66.14 19.57 61.93 19.64 47.51
23 11 09 19.58 66.11 19.72 61.98 19.76 47.49
23 11 09 19.65 66.15 19.80 61.99 19.84 47.51
23 11 09 19.68 66.12 19.81 61.97 19.88 47.43
23 11 09 19.71 66.14 19.84 61.97 19.89 47.38
23 11 09 19.54 66.10 19.70 61.92 19.72 47.27
23 11 09 19.38 66.02 19.54 61.91 19.58 47.21
23 11 09 19.33 66.01 19.48 61.88 19.53 47.07
23 11 09 19.31 66.01 19.48 61.85 19.54 47.02
23 11 09 19.24 65.96 19.37 61.81 19.42 46.87
23 11 09 19.14 65.89 19.29 61.81 19.33 46.81
23 11 09 19.11 65.87 19.22 61.80 19.30 46.72
23 11 09 19.21 65.93 19.33 61.76 19.41 46.67
23 11 10 19.31 65.92 19.45 61.77 19.51 46.63
23 11 10 19.35 65.87 19.49 61.75 19.53 46.59
23 11 10 19.33 65.89 19.49 61.73 19.53 46.53
23 11 10 19.24 65.87 19.42 61.73 19.45 46.45
23 11 10 19.06 65.79 19.18 61.64 19.24 46.30
23 11 10 18.99 65.75 19.13 61.63 19.23 46.22
23 11 10 19.10 65.74 19.21 61.63 19.30 46.20
23 11 10 19.17 65.73 19.30 61.62 19.37 46.14
23 11 10 19.17 65.76 19.32 61.61 19.35 46.09
23 11 10 19.13 65.71 19.26 61.57 19.31 46.02
23 11 10 19.03 65.67 19.16 61.52 19.21 45.94
23 11 10 19.06 65.66 19.22 61.55 19.26 45.91
23 11 11 19.21 65.65 19.34 61.57 19.39 45.88
23 11 11 19.31 65.71 19.43 61.54 19.48 45.83
23 11 11 19.34 65.67 19.46 61.55 19.51 45.80
23 11 11 19.26 65.65 19.37 61.52 19.44 45.74
23 11 11 18.87 65.58 19.03 61.46 19.09 45.57
23 11 11 18.72 65.49 18.87 61.37 18.87 45.50
23 11 11 18.75 65.49 18.88 61.32 18.93 45.44
23 11 11 18.83 65.55 18.97 61.34 19.00 45.40
23 11 11 18.90 65.49 19.03 61.33 19.06 45.37
23 11 11 18.85 65.46 18.99 61.30 19.05 45.32
23 11 11 18.89 65.45 19.01 61.29 19.05 45.26
23 11 11 19.03 65.43 19.16 61.25 19.23 45.24
23 11 12 19.13 65.48 19.30 61.27 19.35 45.26
23 11 12 19.16 65.42 19.29 61.27 19.34 45.26
23 11 12 19.13 65.45 19.27 61.23 19.30 45.19
23 11 12 19.13 65.40 19.25 61.22 19.33 45.18
23 11 12 19.20 65.44 19.33 61.25 19.39 45.15
23 11 12 19.33 65.44 19.46 61.25 19.50 45.19
23 11 12 19.38 65.43 19.53 61.24 19.55 45.18
23 11 12 19.47 65.44 19.62 61.22 19.67 45.18
23 11 12 19.51 65.45 19.66 61.24 19.74 45.14
23 11 12 19.54 65.46 19.67 61.23 19.72 45.13
23 11 12 19.53 65.45 19.67 61.22 19.72 45.18
23 11 12 19.67 65.43 19.83 61.22 19.84 45.13
23 11 13 19.74 65.45 19.90 61.23 19.93 45.17
23 11 13 19.84 65.46 19.97 61.23 19.99 45.16
23 11 13 19.78 65.42 19.96 61.23 20.00 45.13
23 11 13 19.78 65.44 19.94 61.20 19.97 45.11
23 11 13 19.57 65.39 19.69 61.16 19.72 45.00
23 11 13 19.47 65.35 19.57 61.11 19.67 44.96
23 11 13 19.51 65.38 19.64 61.12 19.68 44.95
23 11 13 19.57 65.36 19.73 61.14 19.78 44.94
23 11 13 19.68 65.34 19.80 61.15 19.88 44.99
23 11 13 19.74 65.39 19.86 61.09 19.91 44.95
23 11 13 19.75 65.35 19.94 61.12 19.96 44.97
23 11 13 19.88 65.38 20.03 61.14 20.09 44.96
23 11 14 19.94 65.38 20.10 61.10 20.15 44.95
23 11 14 19.95 65.38 20.10 61.14 20.12 44.94
23 11 14 19.92 65.37 20.06 61.11 20.08 44.97
23 11 14 19.82 65.31 20.00 61.09 20.04 44.88
23 11 14 19.75 65.31 19.90 61.05 19.97 44.84
23 11 14 19.75 65.28 19.90 61.04 19.93 44.81
23 11 14 19.91 65.33 20.06 61.03 20.11 44.84
23 11 14 19.99 65.34 20.10 61.06 20.17 44.81
23 11 14 20.01 65.28 20.18 61.03 20.22 44.84
23 11 14 19.99 65.29 20.16 61.01 20.20 44.84
23 11 14 20.02 65.28 20.13 61.00 20.16 44.80
23 11 14 20.08 65.27 20.27 61.04 20.33 44.78
23 11 15 20.22 65.29 20.37 61.00 20.39 44.86
23 11 15 20.26 65.33 20.41 61.02 20.44 44.84
23 11 15 20.29 65.30 20.45 61.02 20.47 44.82
23 11 15 20.28 65.30 20.41 61.03 20.46 44.75
23 11 15 20.08 65.24 20.20 61.01 20.22 44.69
23 11 15 20.05 65.25 20.17 60.96 20.23 44.65
23 11 15 20.18 65.25 20.25 60.95 20.32 44.74
23 11 15 20.18 65.21 20.34 60.96 20.40 44.70
23 11 15 20.24 65.24 20.35 60.93 20.40 44.65
23 11 15 20.29 65.23 20.39 60.95 20.46 44.64
23 11 15 20.31 65.27 20.42 60.93 20.47 44.64
23 11 16 20.43 65.24 20.55 60.96 20.63 44.66
23 11 16 20.56 65.27 20.69 61.01 20.73 44.66
23 11 16 20.62 65.27 20.76 60.98 20.80 44.70
23 11 16 20.68 65.28 20.81 61.01 20.90 44.74
23 11 16 20.65 65.29 20.78 61.00 20.85 44.68
23 11 16 20.40 65.23 20.51 60.90 20.62 44.64
23 11 16 20.40 65.18 20.51 60.89 20.56 44.59
23 11 16 20.40 65.18 20.54 60.88 20.57 44.58
23 11 16 20.31 65.13 20.44 60.85 20.48 44.57
23 11 16 20.18 65.09 20.32 60.78 20.36 44.52
23 11 16 20.05 65.04 20.18 60.76 20.23 44.48
23 11 16 19.98 65.00 20.10 60.68 20.17 44.46
23 11 17 20.15 65.03 20.29 60.75 20.32 44.40
23 11 17 20.26 65.02 20.38 60.74 20.43 44.44
23 11 17 20.28 65.03 20.39 60.70 20.47 44.44
23 11 17 20.14 64.95 20.31 60.67 20.36 44.43
23 11 17 20.01 64.92 20.16 60.62 20.20 44.32
23 11 17 19.82 64.88 19.97 60.53 19.99 44.25
23 11 17 19.78 64.80 19.93 60.53 19.99 44.22
23 11 17 19.78 64.86 19.90 60.49 20.00 44.21
23 11 17 19.85 64.81 19.98 60.50 20.04 44.21
23 11 17 19.86 64.80 20.00 60.46 20.09 44.21
23 11 17 19.78 64.77 19.93 60.43 20.00 44.13
23 11 17 19.67 64.72 19.84 60.41 19.86 44.05
23 11 18 19.77 64.73 19.93 60.40 19.96 44.08
23 11 18 19.96 64.74 20.08 60.37 20.15 44.13
23 11 18 20.05 64.75 20.20 60.37 20.25 44.12
23 11 18 20.15 64.80 20.27 60.40 20.32 44.18
23 11 18 20.07 64.74 20.18 60.35 20.26 44.09
23 11 18 19.68 64.65 19.81 60.26 19.88 43.99
23 11 18 19.50 64.57 19.66 60.23 19.69 43.88
23 11 18 19.58 64.56 19.73 60.19 19.81 43.90
23 11 18 19.77 64.56 19.90 60.22 19.97 43.93
23 11 18 19.85 64.54 20.03 60.18 20.06 43.94
23 11 18 19.86 64.56 19.98 60.20 20.05 43.98
23 11 18 19.86 64.52 20.00 60.17 20.08 43.91
23 11 19 20.07 64.55 20.21 60.21 20.27 43.95
23 11 19 20.21 64.60 20.34 60.22 20.43 44.01
23 11 19 20.31 64.59 20.47 60.21 20.51 44.03
23 11 19 20.35 64.58 20.51 60.25 20.54 44.07
23 11 19 20.32 64.57 20.45 60.22 20.47 44.04
23 11 19 19.99 64.52 20.16 60.17 20.17 43.93
23 11 19 19.78 64.49 19.96 60.08 20.04 43.93
23 11 19 19.82 64.42 20.01 60.11 20.04 43.83
23 11 19 19.94 64.41 20.08 60.09 20.15 43.90
23 11 19 19.98 64.44 20.13 60.06 20.17 43.92
23 11 19 19.96 64.42 20.13 60.04 20.16 43.91
23 11 19 19.98 64.38 20.14 60.02 20.20 43.89
23 11 20 20.18 64.41 20.34 60.02 20.39 43.94
23 11 20 20.33 64.46 20.48 60.07 20.51 43.98
23 11 20 20.43 64.47 20.56 60.05 20.64 44.01
23 11 20 20.56 64.50 20.68 60.09 20.74 44.08
23 11 20 20.58 64.50 20.71 60.13 20.78 44.14
23 11 20 20.40 64.42 20.55 60.08 20.60 44.10
23 11 20 20.24 64.37 20.39 60.02 20.44 44.10
23 11 20 20.18 64.36 20.31 59.98 20.36 44.09
23 11 20 20.18 64.30 20.31 59.96 20.37 44.09
23 11 20 20.12 64.34 20.27 59.94 20.32 44.11
23 11 20 20.01 64.28 20.16 59.88 20.19 44.11
23 11 20 19.96 64.24 20.11 59.86 20.15 44.15
23 11 21 20.15 64.24 20.29 59.87 20.35 44.19
23 11 21 20.32 64.25 20.48 59.89 20.51 44.24
23 11 21 20.40 64.26 20.56 59.91 20.63 44.28
23 11 21 20.46 64.33 20.61 59.89 20.66 44.35
23 11 21 20.05 64.20 20.14 59.82 20.19 44.16
23 11 21 19.68 64.10 19.81 59.75 19.84 44.12
23 11 21 19.54 64.03 19.67 59.71 19.72 44.08
23 11 21 19.48 63.98 19.57 59.60 19.65 43.98
23 11 21 19.40 63.95 19.54 59.56 19.55 43.94
23 11 21 19.31 63.89 19.43 59.56 19.51 43.86
23 11 21 19.30 63.85 19.42 59.52 19.47 43.77
23 11 21 19.48 63.87 19.60 59.50 19.67 43.78
23 11 22 19.67 63.90 19.76 59.51 19.84 43.74
23 11 22 19.71 63.93 19.87 59.53 19.89 43.69
23 11 22 19.74 63.88 19.90 59.54 19.93 43.71
23 11 22 19.80 63.87 19.91 59.52 19.97 43.62
23 11 22 19.71 63.85 19.84 59.50 19.91 43.56
23 11 22 19.67 63.81 19.80 59.46 19.85 43.48
23 11 22 19.62 63.78 19.78 59.44 19.86 43.51
23 11 22 19.58 63.78 19.73 59.43 19.75 43.42
23 11 22 19.44 63.72 19.56 59.34 19.62 43.32
23 11 22 19.26 63.65 19.37 59.27 19.45 43.29
23 11 22 19.13 63.61 19.29 59.26 19.30 43.19
23 11 22 19.31 63.63 19.46 59.24 19.54 43.23
23 11 23 19.54 63.63 19.67 59.27 19.74 43.21
23 11 23 19.67 63.63 19.78 59.26 19.85 43.19
23 11 23 19.74 63.65 19.90 59.27 19.92 43.24
23 11 23 19.81 63.63 19.96 59.25 19.97 43.23
23 11 23 19.85 63.63 19.98 59.27 20.02 43.17
23 11 23 19.82 63.60 19.97 59.23 20.02 43.18
23 11 23 19.84 63.63 20.03 59.28 20.02 43.16
23 11 23 19.84 63.60 19.98 59.24 20.04 43.15
23 11 23 19.85 63.58 20.00 59.19 20.04 43.11
23 11 23 19.82 63.57 19.98 59.18 20.02 43.13
23 11 23 19.77 63.58 19.94 59.20 19.97 43.05
23 11 23 19.74 63.53 19.90 59.16 19.92 42.99
23 11 24 19.68 63.54 19.83 59.15 19.86 42.96
23 11 24 19.58 63.47 19.73 59.08 19.78 42.94
23 11 24 19.54 63.45 19.66 59.04 19.72 42.86
23 11 24 19.42 63.43 19.57 59.00 19.61 42.87
23 11 24 19.31 63.37 19.43 58.92 19.51 42.79
23 11 24 19.20 63.33 19.34 58.89 19.38 42.70
23 11 24 19.09 63.24 19.27 58.81 19.31 42.70
23 11 24 19.02 63.23 19.19 58.78 19.23 42.63
23 11 24 18.99 63.18 19.11 58.74 19.18 42.57
23 11 24 18.95 63.16 19.08 58.74 19.10 42.55
23 11 24 18.89 63.08 19.02 58.69 19.07 42.45
23 11 24 18.83 63.07 18.98 58.64 19.05 42.43
23 11 25 18.75 63.05 18.91 58.57 18.96 42.42
23 11 25 18.69 62.99 18.82 58.54 18.86 42.37
23 11 25 18.53 62.95 18.67 58.42 18.70 42.30
23 11 25 18.45 62.93 18.61 58.43 18.63 42.23
23 11 25 18.41 62.83 18.61 58.41 18.58 42.12
23 11 25 18.39 62.83 18.52 58.31 18.54 42.10
23 11 25 18.31 62.80 18.47 58.30 18.48 42.07
23 11 25 18.31 62.77 18.46 58.22 18.45 42.04
23 11 25 18.32 62.73 18.47 58.20 18.48 42.00
23 11 25 18.39 62.71 18.52 58.21 18.55 41.99
23 11 25 18.39 62.67 18.52 58.17 18.58 42.02
23 11 25 18.41 62.66 18.58 58.15 18.58 41.95
23 11 26 18.45 62.64 18.59 58.09 18.62 41.92
23 11 26 18.48 62.64 18.62 58.10 18.65 41.92
23 11 26 18.49 62.60 18.62 58.07 18.66 41.89
23 11 26 18.48 62.56 18.58 58.04 18.62 41.87
23 11 26 18.42 62.56 18.58 58.02 18.58 41.78
23 11 26 18.38 62.54 18.54 57.96 18.52 41.80
23 11 26 18.35 62.50 18.48 57.92 18.51 41.71
23 11 26 18.32 62.46 18.44 57.85 18.45 41.72
23 11 26 18.27 62.39 18.41 57.82 18.45 41.66
23 11 26 18.22 62.40 18.40 57.81 18.39 41.61
23 11 26 18.18 62.36 18.33 57.79 18.37 41.58
23 11 26 18.13 62.33 18.30 57.76 18.32 41.55
23 11 27 18.11 62.30 18.27 57.72 18.25 41.49
23 11 27 18.05 62.25 18.21 57.67 18.24 41.50
23 11 27 17.98 62.21 18.16 57.68 18.19 41.47
23 11 27 18.02 62.20 18.18 57.63 18.18 41.41
23 11 27 17.66 62.07 17.82 57.49 17.87 41.33
23 11 27 17.47 62.02 17.62 57.43 17.69 41.21
23 11 27 17.36 62.01 17.49 57.38 17.54 41.16
23 11 27 17.30 61.91 17.43 57.31 17.49 41.15
23 11 27 17.22 61.88 17.35 57.27 17.40 41.07
23 11 27 17.10 61.84 17.28 57.21 17.30 41.01
23 11 27 17.05 61.81 17.18 57.14 17.23 40.96
23 11 27 17.26 61.80 17.41 57.14 17.49 41.00
23 11 28 17.48 61.82 17.59 57.14 17.67 41.06
23 11 28 17.57 61.79 17.72 57.17 17.77 41.11
23 11 28 17.61 61.81 17.76 57.19 17.83 41.04
23 11 28 17.64 61.79 17.77 57.17 17.81 41.00
23 11 28 17.48 61.78 17.62 57.07 17.69 40.99
23 11 28 17.51 61.71 17.63 57.08 17.70 40.92
23 11 28 17.61 61.75 17.72 57.07 17.81 40.99
23 11 28 17.74 61.75 17.92 57.09 17.98 40.97
23 11 28 17.84 61.77 18.01 57.10 18.07 40.98
23 11 28 17.84 61.70 18.00 57.09 18.01 40.93
23 11 28 17.84 61.70 17.97 57.06 18.03 40.90
23 11 28 17.99 61.71 18.18 57.10 18.23 40.98
23 11 29 18.21 61.74 18.36 57.06 18.37 41.02
23 11 29 18.32 61.77 18.44 57.09 18.48 41.02
23 11 29 18.39 61.77 18.54 57.09 18.52 40.99
23 11 29 18.38 61.73 18.54 57.09 18.54 41.08
23 11 29 18.12 61.70 18.27 57.06 18.32 40.96
23 11 29 18.08 61.69 18.26 57.01 18.28 40.99
23 11 29 18.11 61.67 18.30 57.02 18.31 40.97
23 11 29 18.22 61.67 18.36 57.03 18.39 40.95
23 11 29 18.24 61.65 18.41 57.00 18.39 40.94
23 11 29 18.18 61.67 18.33 57.00 18.37 40.94
23 11 29 18.15 61.62 18.31 56.95 18.32 40.93
23 11 29 18.38 61.65 18.52 56.97 18.55 40.98
23 11 30 18.56 61.65 18.71 57.02 18.76 41.00
23 11 30 18.69 61.66 18.84 57.03 18.90 41.00
23 11 30 18.80 61.69 18.91 57.04 18.95 41.00
23 11 30 18.79 61.68 18.94 57.01 18.95 41.03
23 11 30 18.51 61.62 18.65 56.92 18.67 40.95
23 11 30 18.24 61.58 18.37 56.92 18.39 40.83
23 11 30 18.39 61.56 18.55 56.87 18.54 40.87
23 11 30 18.32 61.56 18.46 56.84 18.46 40.82
23 11 30 18.11 61.48 18.28 56.83 18.29 40.79
